Date,Sunspot
2024-02-21,2024.141
2024-02-22,2024.143
2024-02-23,2024.146
2024-02-24,2024.149
2024-02-25,2024.152
2024-02-26,2024.154
2024-02-27,2024.157
2024-02-28,2024.16
2024-02-29,2024.163
2024-03-01,2024.165
2024-03-02,2024.168
2024-03-03,2024.171
2024-03-04,2024.173
2024-03-05,2024.176
2024-03-06,2024.179
2024-03-07,2024.182
2024-03-08,2024.184
2024-03-09,2024.187
2024-03-10,2024.19
2024-03-11,2024.193
2024-03-12,2024.195
2024-03-13,2024.198
2024-03-14,2024.201
2024-03-15,2024.204
2024-03-16,2024.206
2024-03-17,2024.209
2024-03-18,2024.212
2024-03-19,2024.214
2024-03-20,2024.217
2024-03-21,2024.22
2024-03-22,2024.223
2024-03-23,2024.225
2024-03-24,2024.228
2024-03-25,2024.231
2024-03-26,2024.234
2024-03-27,2024.236
2024-03-28,2024.239
2024-03-29,2024.242
2024-03-30,2024.245
2024-03-31,2024.247
2024-04-01,2024.25
2024-04-02,2024.253
2024-04-03,2024.255
2024-04-04,2024.258
2024-04-05,2024.261
2024-04-06,2024.264
2024-04-07,2024.266
2024-04-08,2024.269
2024-04-09,2024.272
2024-04-10,2024.275
2024-04-11,2024.277
2024-04-12,2024.28
2024-04-13,2024.283
2024-04-14,2024.286
2024-04-15,2024.288
2024-04-16,2024.291
2024-04-17,2024.294
2024-04-18,2024.296
2024-04-19,2024.299
2024-04-20,2024.302
2024-04-21,2024.305
2024-04-22,2024.307
2024-04-23,2024.31
2024-04-24,2024.313
2024-04-25,2024.316
2024-04-26,2024.318
2024-04-27,2024.321
2024-04-28,2024.324
2024-04-29,2024.327
2024-04-30,2024.329
2024-05-01,2024.332
2024-05-02,2024.335
2024-05-03,2024.337
2024-05-04,2024.34
2024-05-05,2024.343
2024-05-06,2024.346
2024-05-07,2024.348
2024-05-08,2024.351
2024-05-09,2024.354
2024-05-10,2024.357
2024-05-11,2024.359
2024-05-12,2024.362
2024-05-13,2024.365
2024-05-14,2024.367
2024-05-15,2024.37
2024-05-16,2024.373
2024-05-17,2024.376
2024-05-18,2024.378
2024-05-19,2024.381
2024-05-20,2024.384
2024-05-21,2024.387
2024-05-22,2024.389
2024-05-23,2024.392
2024-05-24,2024.395
2024-05-25,2024.398
2024-05-26,2024.4
2024-05-27,2024.403
2024-05-28,2024.406
2024-05-29,2024.408
2024-05-30,2024.411
2024-05-31,2024.414
2024-06-01,2024.417
2024-06-02,2024.419
2024-06-03,2024.422
2024-06-04,2024.425
2024-06-05,2024.428
2024-06-06,2024.43
2024-06-07,2024.433
2024-06-08,2024.436
2024-06-09,2024.439
2024-06-10,2024.441
2024-06-11,2024.444
2024-06-12,2024.447
2024-06-13,2024.449
2024-06-14,2024.452
2024-06-15,2024.455
2024-06-16,2024.458
2024-06-17,2024.46
2024-06-18,2024.463
2024-06-19,2024.466
2024-06-20,2024.469
2024-06-21,2024.471
2024-06-22,2024.474
2024-06-23,2024.477
2024-06-24,2024.48
2024-06-25,2024.482
2024-06-26,2024.485
2024-06-27,2024.488
2024-06-28,2024.49
2024-06-29,2024.493
2024-06-30,2024.496
2024-07-01,2024.499
2024-07-02,2024.501
2024-07-03,2024.504
2024-07-04,2024.507
2024-07-05,2024.51
2024-07-06,2024.512
2024-07-07,2024.515
2024-07-08,2024.518
2024-07-09,2024.52
2024-07-10,2024.523
2024-07-11,2024.526
2024-07-12,2024.529
2024-07-13,2024.531
2024-07-14,2024.534
2024-07-15,2024.537
2024-07-16,2024.54
2024-07-17,2024.542
2024-07-18,2024.545
2024-07-19,2024.548
2024-07-20,2024.551
2024-07-21,2024.553
2024-07-22,2024.556
2024-07-23,2024.559
2024-07-24,2024.561
2024-07-25,2024.564
2024-07-26,2024.567
2024-07-27,2024.57
2024-07-28,2024.572
2024-07-29,2024.575
2024-07-30,2024.578
2024-07-31,2024.581
2024-08-01,2024.583
2024-08-02,2024.586
2024-08-03,2024.589
2024-08-04,2024.592
2024-08-05,2024.594
2024-08-06,2024.597
2024-08-07,2024.6
2024-08-08,2024.602
2024-08-09,2024.605
2024-08-10,2024.608
2024-08-11,2024.611
2024-08-12,2024.613
2024-08-13,2024.616
2024-08-14,2024.619
2024-08-15,2024.622
2024-08-16,2024.624
2024-08-17,2024.627
2024-08-18,2024.63
2024-08-19,2024.633
2024-08-20,2024.635
2024-08-21,2024.638
2024-08-22,2024.641
2024-08-23,2024.643
2024-08-24,2024.646
2024-08-25,2024.649
2024-08-26,2024.652
2024-08-27,2024.654
2024-08-28,2024.657
2024-08-29,2024.66
2024-08-30,2024.663
2024-08-31,2024.665
2024-09-01,2024.668
2024-09-02,2024.671
2024-09-03,2024.673
2024-09-04,2024.676
2024-09-05,2024.679
2024-09-06,2024.682
2024-09-07,2024.684
2024-09-08,2024.687
2024-09-09,2024.69
2024-09-10,2024.693
2024-09-11,2024.695
2024-09-12,2024.698
2024-09-13,2024.701
2024-09-14,2024.704
2024-09-15,2024.706
2024-09-16,2024.709
2024-09-17,2024.712
2024-09-18,2024.714
2024-09-19,2024.717
2024-09-20,2024.72
2024-09-21,2024.723
2024-09-22,2024.725
2024-09-23,2024.728
2024-09-24,2024.731
2024-09-25,2024.734
2024-09-26,2024.736
2024-09-27,2024.739
2024-09-28,2024.742
2024-09-29,2024.745
2024-09-30,2024.747
2024-10-01,2024.75
2024-10-02,2024.753
2024-10-03,2024.755
2024-10-04,2024.758
2024-10-05,2024.761
2024-10-06,2024.764
2024-10-07,2024.766
2024-10-08,2024.769
2024-10-09,2024.772
2024-10-10,2024.775
2024-10-11,2024.777
2024-10-12,2024.78
2024-10-13,2024.783
2024-10-14,2024.786
2024-10-15,2024.788
2024-10-16,2024.791
2024-10-17,2024.794
2024-10-18,2024.796
2024-10-19,2024.799
2024-10-20,2024.802
2024-10-21,2024.805
2024-10-22,2024.807
2024-10-23,2024.81
2024-10-24,2024.813
2024-10-25,2024.816
2024-10-26,2024.818
2024-10-27,2024.821
2024-10-28,2024.824
2024-10-29,2024.827
2024-10-30,2024.829
2024-10-31,2024.832
2024-11-01,2024.835
2024-11-02,2024.837
2024-11-03,2024.84
2024-11-04,2024.843
2024-11-05,2024.846
2024-11-06,2024.848
2024-11-07,2024.851
2024-11-08,2024.854
2024-11-09,2024.857
2024-11-10,2024.859
2024-11-11,2024.862
2024-11-12,2024.865
2024-11-13,2024.867
2024-11-14,2024.87
2024-11-15,2024.873
2024-11-16,2024.876
2024-11-17,2024.878
2024-11-18,2024.881
2024-11-19,2024.884
2024-11-20,2024.887
2024-11-21,2024.889
2024-11-22,2024.892
2024-11-23,2024.895
2024-11-24,2024.898
2024-11-25,2024.9
2024-11-26,2024.903
2024-11-27,2024.906
2024-11-28,2024.908
2024-11-29,2024.911
2024-11-30,2024.914
2024-12-01,2024.917
2024-12-02,2024.919
2024-12-03,2024.922
2024-12-04,2024.925
2024-12-05,2024.928
2024-12-06,2024.93
2024-12-07,2024.933
2024-12-08,2024.936
2024-12-09,2024.939
2024-12-10,2024.941
2024-12-11,2024.944
2024-12-12,2024.947
2024-12-13,2024.949
2024-12-14,2024.952
2024-12-15,2024.955
2024-12-16,2024.958
2024-12-17,2024.96
2024-12-18,2024.963
2024-12-19,2024.966
2024-12-20,2024.969
2024-12-21,2024.971
2024-12-22,2024.974
2024-12-23,2024.977
2024-12-24,2024.98
2024-12-25,2024.982
2024-12-26,2024.985
2024-12-27,2024.988
2024-12-28,2024.99
2024-12-29,2024.993
2024-12-30,2024.996
2024-12-31,2024.999
2025-01-01,2025.001
2025-01-02,2025.004
2025-01-03,2025.007
2025-01-04,2025.01
2025-01-05,2025.012
2025-01-06,2025.015
2025-01-07,2025.018
2025-01-08,2025.021
2025-01-09,2025.023
2025-01-10,2025.026
2025-01-11,2025.029
2025-01-12,2025.032
2025-01-13,2025.034
2025-01-14,2025.037
2025-01-15,2025.04
2025-01-16,2025.042
2025-01-17,2025.045
2025-01-18,2025.048
2025-01-19,2025.051
2025-01-20,2025.053
2025-01-21,2025.056
2025-01-22,2025.059
2025-01-23,2025.062
2025-01-24,2025.064
2025-01-25,2025.067
2025-01-26,2025.07
2025-01-27,2025.073
2025-01-28,2025.075
2025-01-29,2025.078
2025-01-30,2025.081
2025-01-31,2025.084
2025-02-01,2025.086
2025-02-02,2025.089
2025-02-03,2025.092
2025-02-04,2025.095
2025-02-05,2025.097
2025-02-06,2025.1
2025-02-07,2025.103
2025-02-08,2025.105
2025-02-09,2025.108
2025-02-10,2025.111
2025-02-11,2025.114
2025-02-12,2025.116
2025-02-13,2025.119
2025-02-14,2025.122
2025-02-15,2025.125
2025-02-16,2025.127
2025-02-17,2025.13
2025-02-18,2025.133
2025-02-19,2025.136
2025-02-20,2025.138
2025-02-21,2025.141
2025-02-22,2025.144
2025-02-23,2025.147
2025-02-24,2025.149
2025-02-25,2025.152
2025-02-26,2025.155
2025-02-27,2025.158
2025-02-28,2025.16
2025-03-01,2025.163
2025-03-02,2025.166
2025-03-03,2025.168
2025-03-04,2025.171
2025-03-05,2025.174
2025-03-06,2025.177
2025-03-07,2025.179
2025-03-08,2025.182
2025-03-09,2025.185
2025-03-10,2025.188
2025-03-11,2025.19
2025-03-12,2025.193
2025-03-13,2025.196
2025-03-14,2025.199
2025-03-15,2025.201
2025-03-16,2025.204
2025-03-17,2025.207
2025-03-18,2025.21
2025-03-19,2025.212
2025-03-20,2025.215
2025-03-21,2025.218
2025-03-22,2025.221
2025-03-23,2025.223
2025-03-24,2025.226
2025-03-25,2025.229
2025-03-26,2025.232
2025-03-27,2025.234
2025-03-28,2025.237
2025-03-29,2025.24
2025-03-30,2025.242
2025-03-31,2025.245
2025-04-01,2025.248
2025-04-02,2025.251
2025-04-03,2025.253
2025-04-04,2025.256
2025-04-05,2025.259
2025-04-06,2025.262
2025-04-07,2025.264
2025-04-08,2025.267
2025-04-09,2025.27
2025-04-10,2025.273
2025-04-11,2025.275
2025-04-12,2025.278
2025-04-13,2025.281
2025-04-14,2025.284
2025-04-15,2025.286
2025-04-16,2025.289
2025-04-17,2025.292
2025-04-18,2025.295
2025-04-19,2025.297
2025-04-20,2025.3
2025-04-21,2025.303
2025-04-22,2025.305
2025-04-23,2025.308
2025-04-24,2025.311
2025-04-25,2025.314
2025-04-26,2025.316
2025-04-27,2025.319
2025-04-28,2025.322
2025-04-29,2025.325
2025-04-30,2025.327
2025-05-01,2025.33
2025-05-02,2025.333
2025-05-03,2025.336
2025-05-04,2025.338
2025-05-05,2025.341
2025-05-06,2025.344
2025-05-07,2025.347
2025-05-08,2025.349
2025-05-09,2025.352
2025-05-10,2025.355
2025-05-11,2025.358
2025-05-12,2025.36
2025-05-13,2025.363
2025-05-14,2025.366
2025-05-15,2025.368
2025-05-16,2025.371
2025-05-17,2025.374
2025-05-18,2025.377
2025-05-19,2025.379
2025-05-20,2025.382
2025-05-21,2025.385
2025-05-22,2025.388
2025-05-23,2025.39
2025-05-24,2025.393
2025-05-25,2025.396
2025-05-26,2025.399
2025-05-27,2025.401
2025-05-28,2025.404
2025-05-29,2025.407
2025-05-30,2025.41
2025-05-31,2025.412
2025-06-01,2025.415
2025-06-02,2025.418
2025-06-03,2025.421
2025-06-04,2025.423
2025-06-05,2025.426
2025-06-06,2025.429
2025-06-07,2025.432
2025-06-08,2025.434
2025-06-09,2025.437
2025-06-10,2025.44
2025-06-11,2025.442
2025-06-12,2025.445
2025-06-13,2025.448
2025-06-14,2025.451
2025-06-15,2025.453
2025-06-16,2025.456
2025-06-17,2025.459
2025-06-18,2025.462
2025-06-19,2025.464
2025-06-20,2025.467
2025-06-21,2025.47
2025-06-22,2025.473
2025-06-23,2025.475
2025-06-24,2025.478
2025-06-25,2025.481
2025-06-26,2025.484
2025-06-27,2025.486
2025-06-28,2025.489
2025-06-29,2025.492
2025-06-30,2025.495
2025-07-01,2025.497
2025-07-02,2025.5
2025-07-03,2025.503
2025-07-04,2025.505
2025-07-05,2025.508
2025-07-06,2025.511
2025-07-07,2025.514
2025-07-08,2025.516
2025-07-09,2025.519
2025-07-10,2025.522
2025-07-11,2025.525
2025-07-12,2025.527
2025-07-13,2025.53
2025-07-14,2025.533
2025-07-15,2025.536
2025-07-16,2025.538
2025-07-17,2025.541
2025-07-18,2025.544
2025-07-19,2025.547
2025-07-20,2025.549
2025-07-21,2025.552
2025-07-22,2025.555
2025-07-23,2025.558
2025-07-24,2025.56
2025-07-25,2025.563
2025-07-26,2025.566
2025-07-27,2025.568
2025-07-28,2025.571
2025-07-29,2025.574
2025-07-30,2025.577
2025-07-31,2025.579
2025-08-01,2025.582
2025-08-02,2025.585
2025-08-03,2025.588
2025-08-04,2025.59
2025-08-05,2025.593
2025-08-06,2025.596
2025-08-07,2025.599
2025-08-08,2025.601
2025-08-09,2025.604
2025-08-10,2025.607
2025-08-11,2025.61
2025-08-12,2025.612
2025-08-13,2025.615
2025-08-14,2025.618
2025-08-15,2025.621
2025-08-16,2025.623
2025-08-17,2025.626
2025-08-18,2025.629
2025-08-19,2025.632
2025-08-20,2025.634
2025-08-21,2025.637
2025-08-22,2025.64
2025-08-23,2025.642
2025-08-24,2025.645
2025-08-25,2025.648
2025-08-26,2025.651
2025-08-27,2025.653
2025-08-28,2025.656
2025-08-29,2025.659
2025-08-30,2025.662
2025-08-31,2025.664
2025-09-01,2025.667
2025-09-02,2025.67
2025-09-03,2025.673
2025-09-04,2025.675
2025-09-05,2025.678
2025-09-06,2025.681
2025-09-07,2025.684
2025-09-08,2025.686
2025-09-09,2025.689
2025-09-10,2025.692
2025-09-11,2025.695
2025-09-12,2025.697
2025-09-13,2025.7
2025-09-14,2025.703
2025-09-15,2025.705
2025-09-16,2025.708
2025-09-17,2025.711
2025-09-18,2025.714
2025-09-19,2025.716
2025-09-20,2025.719
2025-09-21,2025.722
2025-09-22,2025.725
2025-09-23,2025.727
2025-09-24,2025.73
2025-09-25,2025.733
2025-09-26,2025.736
2025-09-27,2025.738
2025-09-28,2025.741
2025-09-29,2025.744
2025-09-30,2025.747
