Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2014-10-02,1946.1700439453125,1214.199951171875,85.5999984741211,2014.752,1.840782122905028,54
2014-10-03,1967.9000244140625,1192.199951171875,86.69000244140625,2014.755,1.840782122905028,58
2014-10-04,1967.9000244140625,1192.199951171875,86.69000244140625,2014.758,1.840782122905028,47
2014-10-05,1967.9000244140625,1192.199951171875,86.69000244140625,2014.76,1.840782122905028,40
2014-10-06,1964.8199462890625,1206.699951171875,85.70999908447266,2014.763,1.840782122905028,50
2014-10-07,1935.0999755859373,1211.699951171875,85.66999816894531,2014.766,1.840782122905028,60
2014-10-08,1968.8900146484373,1205.300048828125,85.30000305175781,2014.768,1.840782122905028,39
2014-10-09,1928.2099609375,1224.5999755859375,85.5199966430664,2014.771,1.840782122905028,41
2014-10-10,1906.1300048828125,1221.0,85.91000366210938,2014.774,1.840782122905028,47
2014-10-11,1906.1300048828125,1221.0,85.91000366210938,2014.777,1.840782122905028,51
2014-10-12,1906.1300048828125,1221.0,85.91000366210938,2014.779,1.840782122905028,68
2014-10-13,1874.739990234375,1229.300048828125,85.43000030517578,2014.782,1.840782122905028,50
2014-10-14,1877.699951171875,1233.5999755859375,85.81999969482422,2014.785,1.840782122905028,52
2014-10-15,1862.489990234375,1244.0999755859375,85.1500015258789,2014.788,1.840782122905028,47
2014-10-16,1862.760009765625,1240.5,85.0,2014.79,1.840782122905028,55
2014-10-17,1886.760009765625,1238.300048828125,85.19000244140625,2014.793,1.840782122905028,45
2014-10-18,1886.760009765625,1238.300048828125,85.19000244140625,2014.796,1.840782122905028,63
2014-10-19,1886.760009765625,1238.300048828125,85.19000244140625,2014.799,1.840782122905028,67
2014-10-20,1904.010009765625,1244.0,84.94999694824219,2014.801,1.840782122905028,49
2014-10-21,1941.280029296875,1251.0,85.30999755859375,2014.804,1.840782122905028,43
2014-10-22,1927.1099853515625,1244.800048828125,85.73999786376953,2014.807,1.840782122905028,57
2014-10-23,1950.8199462890625,1228.5,85.83999633789062,2014.81,1.840782122905028,50
2014-10-24,1964.5799560546875,1231.199951171875,85.7300033569336,2014.812,1.840782122905028,46
2014-10-25,1964.5799560546875,1231.199951171875,85.7300033569336,2014.815,1.840782122905028,47
2014-10-26,1964.5799560546875,1231.199951171875,85.7300033569336,2014.818,1.840782122905028,46
2014-10-27,1961.6300048828125,1229.0999755859375,85.5,2014.821,1.840782122905028,42
2014-10-28,1985.050048828125,1229.199951171875,85.41000366210938,2014.823,1.840782122905028,54
2014-10-29,1982.300048828125,1224.300048828125,85.94999694824219,2014.826,1.840782122905028,41
2014-10-30,1994.6500244140625,1198.0999755859375,86.1500015258789,2014.829,1.840782122905028,28
2014-10-31,2018.050048828125,1171.0999755859375,86.87999725341797,2014.832,1.840782122905028,41
2014-11-01,2018.050048828125,1171.0999755859375,86.87999725341797,2014.834,1.840782122905028,40
2014-11-02,2018.050048828125,1171.0999755859375,86.87999725341797,2014.837,1.840782122905028,54
2014-11-03,2017.81005859375,1169.4000244140625,87.30999755859375,2014.84,1.840782122905028,51
2014-11-04,2012.0999755859373,1167.4000244140625,86.9800033569336,2014.842,1.840782122905028,37
2014-11-05,2023.5699462890625,1145.4000244140625,87.44000244140625,2014.845,1.840782122905028,42
2014-11-06,2031.2099609375,1142.300048828125,88.01000213623047,2014.848,1.840782122905028,32
2014-11-07,2031.9200439453125,1169.5999755859375,87.63999938964844,2014.851,1.840782122905028,51
2014-11-08,2031.9200439453125,1169.5999755859375,87.63999938964844,2014.853,1.840782122905028,54
2014-11-09,2031.9200439453125,1169.5999755859375,87.63999938964844,2014.856,1.840782122905028,46
2014-11-10,2038.260009765625,1159.5999755859375,87.80999755859375,2014.859,1.840782122905028,53
2014-11-11,2039.6800537109373,1162.800048828125,87.52999877929688,2014.862,1.840782122905028,51
2014-11-12,2038.25,1158.9000244140625,87.81999969482422,2014.864,1.840782122905028,39
2014-11-13,2039.3299560546875,1161.0999755859375,87.66999816894531,2014.867,1.840782122905028,46
2014-11-14,2039.8199462890625,1185.0,87.52999877929688,2014.87,1.840782122905028,32
2014-11-15,2039.8199462890625,1185.0,87.52999877929688,2014.873,1.840782122905028,109
2014-11-16,2039.8199462890625,1185.0,87.52999877929688,2014.875,1.840782122905028,63
2014-11-17,2041.3199462890625,1183.0,87.93000030517578,2014.878,1.840782122905028,89
2014-11-18,2051.800048828125,1196.699951171875,87.58000183105469,2014.881,1.840782122905028,78
2014-11-19,2048.719970703125,1193.5999755859375,87.6500015258789,2014.884,1.840782122905028,71
2014-11-20,2052.75,1190.699951171875,87.58999633789062,2014.886,1.840782122905028,48
2014-11-21,2063.5,1197.5,88.30999755859375,2014.889,1.840782122905028,59
2014-11-22,2063.5,1197.5,88.30999755859375,2014.892,1.840782122905028,44
2014-11-23,2063.5,1197.5,88.30999755859375,2014.895,1.840782122905028,47
2014-11-24,2069.409912109375,1195.5,88.1500015258789,2014.897,1.840782122905028,38
2014-11-25,2067.030029296875,1197.0999755859375,87.91999816894531,2014.9,1.840782122905028,52
2014-11-26,2072.830078125,1196.5999755859375,87.61000061035156,2014.903,1.840782122905028,85
2014-11-27,2072.830078125,1196.5999755859375,87.61000061035156,2014.905,1.840782122905028,33
2014-11-28,2067.56005859375,1175.199951171875,88.36000061035156,2014.908,1.840782122905028,72
2014-11-29,2067.56005859375,1175.199951171875,88.36000061035156,2014.911,1.840782122905028,62
2014-11-30,2067.56005859375,1175.199951171875,88.36000061035156,2014.914,1.840782122905028,49
2014-12-01,2053.43994140625,1218.0,87.94999694824219,2014.916,1.840782122905028,40
2014-12-02,2066.550048828125,1199.199951171875,88.6500015258789,2014.919,1.840782122905028,44
2014-12-03,2074.330078125,1208.5,88.95999908447266,2014.922,1.840782122905028,38
2014-12-04,2071.919921875,1207.5,88.69999694824219,2014.925,1.840782122905028,36
2014-12-05,2075.3701171875,1190.0999755859375,89.33000183105469,2014.927,1.840782122905028,50
2014-12-06,2075.3701171875,1190.0999755859375,89.33000183105469,2014.93,1.840782122905028,29
2014-12-07,2075.3701171875,1190.0999755859375,89.33000183105469,2014.933,1.840782122905028,67
2014-12-08,2060.31005859375,1194.699951171875,89.04000091552734,2014.936,1.840782122905028,51
2014-12-09,2059.820068359375,1231.5,88.69000244140625,2014.938,1.840782122905028,46
2014-12-10,2026.1400146484373,1228.9000244140625,88.2699966430664,2014.941,1.840782122905028,34
2014-12-11,2035.3299560546875,1225.0999755859375,88.66000366210938,2014.944,1.840782122905028,47
2014-12-12,2002.3299560546875,1222.0,88.36000061035156,2014.947,1.840782122905028,44
2014-12-13,2002.3299560546875,1222.0,88.36000061035156,2014.949,1.840782122905028,37
2014-12-14,2002.3299560546875,1222.0,88.36000061035156,2014.952,1.840782122905028,28
2014-12-15,1989.6300048828125,1207.199951171875,88.45999908447266,2014.955,1.840782122905028,34
2014-12-16,1972.739990234375,1193.9000244140625,88.12999725341797,2014.958,1.840782122905028,35
2014-12-17,2012.8900146484373,1194.300048828125,89.12999725341797,2014.96,1.840782122905028,35
2014-12-18,2061.22998046875,1194.699951171875,89.23999786376953,2014.963,1.840782122905028,46
2014-12-19,2070.64990234375,1195.9000244140625,89.5999984741211,2014.966,1.840782122905028,58
2014-12-20,2070.64990234375,1195.9000244140625,89.5999984741211,2014.968,1.840782122905028,33
2014-12-21,2070.64990234375,1195.9000244140625,89.5999984741211,2014.971,1.840782122905028,53
2014-12-22,2078.5400390625,1179.699951171875,89.7699966430664,2014.974,1.840782122905028,38
2014-12-23,2082.169921875,1177.9000244140625,90.05999755859375,2014.977,1.840782122905028,30
2014-12-24,2081.8798828125,1173.5,89.97000122070312,2014.979,1.840782122905028,49
2014-12-25,2081.8798828125,1173.5,89.97000122070312,2014.982,1.840782122905028,20
2014-12-26,2088.77001953125,1195.300048828125,90.02999877929688,2014.985,1.840782122905028,30
2014-12-27,2088.77001953125,1195.300048828125,90.02999877929688,2014.988,1.840782122905028,35
2014-12-28,2088.77001953125,1195.300048828125,90.02999877929688,2014.99,1.840782122905028,39
2014-12-29,2090.570068359375,1181.699951171875,90.19000244140624,2014.993,1.840782122905028,38
2014-12-30,2080.35009765625,1200.199951171875,89.98999786376953,2014.996,1.840782122905028,50
2014-12-31,2058.89990234375,1183.9000244140625,90.2699966430664,2014.999,1.840782122905028,0
2015-01-01,2058.89990234375,1183.9000244140625,90.2699966430664,2015.001,1.840782122905028,44
2015-01-02,2058.199951171875,1186.0,91.08000183105467,2015.004,1.840782122905028,35
2015-01-03,2058.199951171875,1186.0,91.08000183105467,2015.007,1.840782122905028,36
2015-01-04,2058.199951171875,1186.0,91.08000183105467,2015.01,1.840782122905028,37
2015-01-05,2020.5799560546875,1203.9000244140625,91.37999725341795,2015.012,1.840782122905028,53
2015-01-06,2002.6099853515625,1219.300048828125,91.5,2015.015,1.840782122905028,31
2015-01-07,2025.9000244140625,1210.5999755859375,91.88999938964844,2015.018,1.840782122905028,38
2015-01-08,2062.139892578125,1208.4000244140625,92.37000274658205,2015.021,1.840782122905028,35
2015-01-09,2044.81005859375,1216.0,91.94000244140624,2015.023,1.840782122905028,34
2015-01-10,2044.81005859375,1216.0,91.94000244140624,2015.026,1.840782122905028,43
2015-01-11,2044.81005859375,1216.0,91.94000244140624,2015.029,1.840782122905028,30
2015-01-12,2028.260009765625,1232.699951171875,91.9800033569336,2015.032,1.840782122905028,48
2015-01-13,2023.030029296875,1234.300048828125,92.30999755859376,2015.034,1.840782122905028,35
2015-01-14,2011.27001953125,1234.4000244140625,92.16000366210938,2015.037,1.840782122905028,28
2015-01-15,1992.6700439453125,1264.699951171875,92.3499984741211,2015.04,1.840782122905028,29
2015-01-16,2019.4200439453125,1276.9000244140625,92.5199966430664,2015.042,1.840782122905028,34
2015-01-17,2019.4200439453125,1276.9000244140625,92.5199966430664,2015.045,1.840782122905028,40
2015-01-18,2019.4200439453125,1276.9000244140625,92.5199966430664,2015.048,1.840782122905028,47
2015-01-19,2019.4200439453125,1276.9000244140625,92.5199966430664,2015.051,1.840782122905028,39
2015-01-20,2022.550048828125,1294.199951171875,93.0500030517578,2015.053,1.840782122905028,42
2015-01-21,2032.1199951171875,1293.699951171875,92.9000015258789,2015.056,1.840782122905028,41
2015-01-22,2063.14990234375,1300.699951171875,94.23999786376952,2015.059,1.840782122905028,38
2015-01-23,2051.820068359375,1292.5999755859375,95.0,2015.062,1.840782122905028,42
2015-01-24,2051.820068359375,1292.5999755859375,95.0,2015.064,1.840782122905028,32
2015-01-25,2051.820068359375,1292.5999755859375,95.0,2015.067,1.840782122905028,35
2015-01-26,2057.090087890625,1279.4000244140625,94.8000030517578,2015.07,1.840782122905028,38
2015-01-27,2029.550048828125,1291.699951171875,94.0199966430664,2015.073,1.840782122905028,36
2015-01-28,2002.1600341796875,1285.9000244140625,94.47000122070312,2015.075,1.840782122905028,31
2015-01-29,2021.25,1254.5999755859375,94.77999877929688,2015.078,1.840782122905028,34
2015-01-30,1994.989990234375,1278.5,94.8000030517578,2015.081,1.840782122905028,49
2015-01-31,1994.989990234375,1278.5,94.8000030517578,2015.084,1.840782122905028,44
2015-02-01,1994.989990234375,1278.5,94.8000030517578,2015.086,1.840782122905028,59
2015-02-02,2020.8499755859373,1276.199951171875,94.5,2015.089,1.840782122905028,40
2015-02-03,2050.030029296875,1259.699951171875,93.5999984741211,2015.092,1.840782122905028,34
2015-02-04,2041.510009765625,1263.800048828125,93.98999786376952,2015.095,1.840782122905028,32
2015-02-05,2062.52001953125,1262.0,94.6999969482422,2015.097,1.840782122905028,39
2015-02-06,2055.469970703125,1233.9000244140625,94.6999969482422,2015.1,1.840782122905028,39
2015-02-07,2055.469970703125,1233.9000244140625,94.6999969482422,2015.103,1.840782122905028,33
2015-02-08,2055.469970703125,1233.9000244140625,94.6999969482422,2015.105,1.840782122905028,26
2015-02-09,2046.739990234375,1240.800048828125,94.4499969482422,2015.108,1.840782122905028,39
2015-02-10,2068.590087890625,1231.5999755859375,94.76000213623048,2015.111,1.840782122905028,37
2015-02-11,2068.530029296875,1219.0,94.98999786376952,2015.114,1.840782122905028,32
2015-02-12,2088.47998046875,1220.0999755859375,94.08999633789062,2015.116,1.840782122905028,33
2015-02-13,2096.989990234375,1226.5,94.1999969482422,2015.119,1.840782122905028,53
2015-02-14,2096.989990234375,1226.5,94.1999969482422,2015.122,1.840782122905028,38
2015-02-15,2096.989990234375,1226.5,94.1999969482422,2015.125,1.840782122905028,43
2015-02-16,2096.989990234375,1226.5,94.1999969482422,2015.127,1.840782122905028,42
2015-02-17,2100.340087890625,1208.0999755859375,94.05999755859376,2015.13,1.840782122905028,44
2015-02-18,2099.679931640625,1199.699951171875,94.1999969482422,2015.133,1.840782122905028,40
2015-02-19,2097.449951171875,1207.0999755859375,94.4000015258789,2015.136,1.840782122905028,36
2015-02-20,2110.300048828125,1204.4000244140625,94.25,2015.138,1.840782122905028,43
2015-02-21,2110.300048828125,1204.4000244140625,94.25,2015.141,1.840782122905028,35
2015-02-22,2110.300048828125,1204.4000244140625,94.25,2015.144,1.840782122905028,33
2015-02-23,2109.659912109375,1200.300048828125,94.56999969482422,2015.147,1.840782122905028,35
2015-02-24,2115.47998046875,1196.9000244140625,94.48999786376952,2015.149,1.840782122905028,39
2015-02-25,2113.860107421875,1201.0,94.20999908447266,2015.152,1.840782122905028,33
2015-02-26,2110.739990234375,1209.5999755859375,95.29000091552734,2015.155,1.840782122905028,37
2015-02-27,2104.5,1212.5999755859375,95.25,2015.158,1.840782122905028,58
2015-02-28,2104.5,1212.5999755859375,95.25,2015.16,1.840782122905028,40
2015-03-01,2104.5,1212.5999755859375,95.25,2015.163,1.840782122905028,32
2015-03-02,2117.389892578125,1207.699951171875,95.45999908447266,2015.166,1.840782122905028,39
2015-03-03,2107.780029296875,1204.0,95.37999725341795,2015.168,1.840782122905028,29
2015-03-04,2098.530029296875,1200.5999755859375,95.97000122070312,2015.171,1.840782122905028,26
2015-03-05,2101.0400390625,1195.9000244140625,96.37999725341795,2015.174,1.840782122905028,46
2015-03-06,2071.260009765625,1164.0999755859375,97.62000274658205,2015.177,1.840782122905028,39
2015-03-07,2071.260009765625,1164.0999755859375,97.62000274658205,2015.179,1.840782122905028,29
2015-03-08,2071.260009765625,1164.0999755859375,97.62000274658205,2015.182,1.840782122905028,29
2015-03-09,2079.429931640625,1166.4000244140625,97.58999633789062,2015.185,1.840782122905028,33
2015-03-10,2044.1600341796875,1160.0999755859375,98.62000274658205,2015.188,1.840782122905028,38
2015-03-11,2040.239990234375,1150.699951171875,99.8000030517578,2015.19,1.840782122905028,28
2015-03-12,2065.949951171875,1152.0999755859375,99.1500015258789,2015.193,1.840782122905028,35
2015-03-13,2053.39990234375,1152.5999755859375,100.33000183105467,2015.196,1.840782122905028,38
2015-03-14,2053.39990234375,1152.5999755859375,100.33000183105467,2015.199,1.840782122905028,32
2015-03-15,2053.39990234375,1152.5999755859375,100.33000183105467,2015.201,1.840782122905028,39
2015-03-16,2081.18994140625,1153.300048828125,99.5999984741211,2015.204,1.840782122905028,39
2015-03-17,2074.280029296875,1148.300048828125,99.58999633789062,2015.207,1.840782122905028,38
2015-03-18,2099.5,1151.4000244140625,98.5500030517578,2015.21,1.840782122905028,38
2015-03-19,2089.27001953125,1169.0999755859375,99.0999984741211,2015.212,1.840782122905028,39
2015-03-20,2108.10009765625,1184.800048828125,97.91000366210938,2015.215,1.840782122905028,42
2015-03-21,2108.10009765625,1184.800048828125,97.91000366210938,2015.218,1.840782122905028,32
2015-03-22,2108.10009765625,1184.800048828125,97.91000366210938,2015.221,1.840782122905028,30
2015-03-23,2104.419921875,1188.0,97.02999877929688,2015.223,1.840782122905028,30
2015-03-24,2091.5,1191.699951171875,97.19000244140624,2015.226,1.840782122905028,42
2015-03-25,2061.050048828125,1197.300048828125,96.9800033569336,2015.229,1.840782122905028,36
2015-03-26,2056.14990234375,1205.0999755859375,97.44000244140624,2015.232,1.840782122905028,25
2015-03-27,2061.02001953125,1199.800048828125,97.29000091552734,2015.234,1.840782122905028,47
2015-03-28,2061.02001953125,1199.800048828125,97.29000091552734,2015.237,1.840782122905028,33
2015-03-29,2061.02001953125,1199.800048828125,97.29000091552734,2015.24,1.840782122905028,25
2015-03-30,2086.239990234375,1184.800048828125,97.9800033569336,2015.242,1.840782122905028,80
2015-03-31,2067.889892578125,1183.0999755859375,98.36000061035156,2015.245,1.840782122905028,34
2015-04-01,2059.68994140625,1208.0999755859375,98.19000244140624,2015.248,1.840782122905028,45
2015-04-02,2066.9599609375,1200.9000244140625,97.44000244140624,2015.251,1.840782122905028,40
2015-04-03,2066.9599609375,1200.9000244140625,97.44000244140624,2015.253,1.840782122905028,52
2015-04-04,2066.9599609375,1200.9000244140625,97.44000244140624,2015.256,1.840782122905028,19
2015-04-05,2066.9599609375,1200.9000244140625,97.44000244140624,2015.259,1.840782122905028,32
2015-04-06,2080.6201171875,1218.5999755859375,97.11000061035156,2015.262,1.840782122905028,32
2015-04-07,2076.330078125,1210.5999755859375,97.83000183105467,2015.264,1.840782122905028,36
